"ip_address","nick_name","start_time","end_time","pic_id","response_no","conf_level","choice_reason","description"
2,22,"2015-10-29 16:11:34","2015-10-29 16:11:54","3033","12","Certain","2 Big Groups","turk19"
2,22,"2015-10-29 16:11:54","2015-10-29 16:12:20","4723","5","Certain","Wide Variences","turk19"
2,22,"2015-10-29 16:12:20","2015-10-29 16:13:03","4420","14","Neutral","Mid Data is skewed","turk19"
2,22,"2015-10-29 16:13:04","2015-10-29 16:13:30","2831","9","Certain","Very Scattered","turk19"
2,22,"2015-10-29 16:13:30","2015-10-29 16:13:50","3412","6","Certain","Big gap","turk19"
2,22,"2015-10-29 16:13:50","2015-10-29 16:15:44","5014","1","Very Certain","Broad answers","turk19"
2,22,"2015-10-29 16:15:44","2015-10-29 16:16:02","3602","5","Certain","Highly Varied data","turk19"
2,22,"2015-10-29 16:16:02","2015-10-29 16:16:17","3504","14","Certain","Clusters with no overlapping","turk19"
2,22,"2015-10-29 16:16:17","2015-10-29 16:16:38","1314","16","Certain","Clusters with wide variety","turk19"
2,22,"2015-10-29 16:16:38","2015-10-29 16:16:54","2631","5","Certain","Clusters with wide variety","turk19"
2,22,"2015-10-29 16:16:55","2015-10-29 16:17:19","824","3","Certain","Most outliers","turk19"
2,22,"2015-10-29 16:17:19","2015-10-29 16:17:43","5300","15","Certain","Least consistency","turk19"
2,23,"2015-10-29 16:44:08","2015-10-29 16:44:26","5202","2","Very Uncertain","neat and organised","turk19"
2,23,"2015-10-29 16:44:26","2015-10-29 16:44:42","5333","14","Very Uncertain","all closest to the line","turk19"
2,23,"2015-10-29 16:44:42","2015-10-29 16:44:57","3232","18","Very Uncertain","in groups around the line","turk19"
2,23,"2015-10-29 16:44:57","2015-10-29 16:45:27","3603","14","Very Uncertain","most liner","turk19"
2,23,"2015-10-29 16:45:28","2015-10-29 16:45:51","2711","19","Uncertain","most even spread","turk19"
2,23,"2015-10-29 16:49:32","2015-10-29 16:49:48","2621","8","Very Uncertain","liner","turk19"
2,23,"2015-10-29 16:49:48","2015-10-29 16:49:56","3000","18","Very Uncertain","Linear","turk19"
2,23,"2015-10-29 16:49:56","2015-10-29 16:50:06","2922","14","Very Uncertain","Grouped","turk19"
2,23,"2015-10-29 16:50:06","2015-10-29 16:50:17","1434","19","Very Uncertain","Grouped","turk19"
2,23,"2015-10-29 16:50:17","2015-10-29 16:50:27","2414","2","Very Uncertain","Linear","turk19"
2,23,"2015-10-29 16:50:27","2015-10-29 16:50:37","3212","18","Very Uncertain","Grouped","turk19"
2,23,"2015-10-29 16:50:37","2015-10-29 16:50:48","5414","15","Very Uncertain","Linear","turk19"
2,24,"2015-10-29 16:54:39","2015-10-29 16:55:56","4522","1","Very Certain","It's the only one where the bubble(s) get less out of line.","turk19"
2,24,"2015-10-29 16:55:56","2015-10-29 16:57:05","234","9","Very Certain","All of the 3 groups have distinct positions","turk19"
2,24,"2015-10-29 16:57:05","2015-10-29 16:59:18","5101","6","Very Certain","It's the only where the 3 groups are completely seperated.","turk19"
2,24,"2015-10-29 16:59:18","2015-10-29 17:00:13","1314","16","Certain","Because the 3 groups don't touch each other and are the most sepparated.","turk19"
2,24,"2015-10-29 17:00:14","2015-10-29 17:02:38","4931","4","Certain","The 3 groups have specific positions from the line","turk19"
2,24,"2015-10-29 17:02:39","2015-10-29 17:03:33","4804","12","Certain","All of the groups are the most drawn together","turk19"
2,24,"2015-10-29 17:03:33","2015-10-29 17:04:07","3523","14","Very Certain","All 5 bubbles are the most seperated from each other","turk19"
2,24,"2015-10-29 17:04:07","2015-10-29 17:05:04","3230","18","Very Certain","All 3 groups are completely separated","turk19"
2,24,"2015-10-29 17:05:04","2015-10-29 17:05:56","5412","13","Certain","It's the only one where one blob is away from the rest","turk19"
2,24,"2015-10-29 17:05:56","2015-10-29 17:11:04","4403","16","Very Certain","The goups are more seperated","turk19"
2,24,"2015-10-29 17:11:04","2015-10-29 17:11:32","814","15","Very Certain","All 3 blobs are completely separated","turk19"
2,24,"2015-10-29 17:11:33","2015-10-29 17:12:23","2920","18","Very Certain","All of the bubbles are more inside the dotted lines than in the others.","turk19"
2,25,"2015-10-29 16:12:47","2015-10-29 16:13:21","5411","13","Very Certain","clumping is very different","turk19"
2,25,"2015-10-29 16:13:21","2015-10-29 16:13:46","2324","1","Certain","much less diagonal trend","turk19"
2,25,"2015-10-29 16:13:46","2015-10-29 16:14:27","3330","18","Certain","three separate chunks, rather than mixed trends","turk19"
2,25,"2015-10-29 16:14:27","2015-10-29 16:14:53","3504","14","Very Certain","very distinct chunks","turk19"
2,25,"2015-10-29 16:14:53","2015-10-29 16:15:24","5111","6","Certain","different placement of chunks","turk19"
2,25,"2015-10-29 16:15:24","2015-10-29 16:16:10","3804","1","Certain","not set up in a line","turk19"
2,25,"2015-10-29 16:16:11","2015-10-29 16:16:32","4523","7","Certain","distinct chunks","turk19"
2,25,"2015-10-29 16:16:32","2015-10-29 16:16:53","4322","20","Neutral","very uniform trend","turk19"
2,25,"2015-10-29 16:16:53","2015-10-29 16:17:26","4634","19","Neutral","chunks are very messy and scattered","turk19"
2,25,"2015-10-29 16:17:27","2015-10-29 16:17:55","5203","2","Certain","three individual islands","turk19"
2,25,"2015-10-29 16:17:55","2015-10-29 16:18:25","5330","11","Neutral","has an island that is very distinct","turk19"
2,25,"2015-10-29 16:18:25","2015-10-29 16:18:37","2612","5","Certain","smaller islands","turk19"
4,26,"2015-10-29 16:13:03","2015-10-29 16:13:41","4700","5","Very Certain","clear separation between color groups","turk19"
4,26,"2015-10-29 16:13:42","2015-10-29 16:14:07","1834","5","Very Certain","colors are clearly segregated from one another","turk19"
4,26,"2015-10-29 16:14:07","2015-10-29 16:14:36","634","1","Very Certain","results are all following a tight pattern","turk19"
4,26,"2015-10-29 16:14:36","2015-10-29 16:14:56","3110","11","Very Certain","groups are separated","turk19"
4,26,"2015-10-29 16:14:56","2015-10-29 16:15:17","5322","11","Very Certain","one group is very separated from the others","turk19"
4,26,"2015-10-29 16:15:18","2015-10-29 16:15:42","2732","2","Very Certain","clear separation between color points","turk19"
4,26,"2015-10-29 16:15:43","2015-10-29 16:16:27","4421","16","Very Certain","no contact between any color groups","turk19"
4,26,"2015-10-29 16:16:27","2015-10-29 16:17:01","224","1","Certain","results are tightly grouped in a pattern","turk19"
4,26,"2015-10-29 16:17:01","2015-10-29 16:17:20","4904","4","Very Certain","colors are grouped together tightly","turk19"
4,26,"2015-10-29 16:17:21","2015-10-29 16:18:09","3201","15","Certain","groups are segregated","turk19"
4,26,"2015-10-29 16:18:09","2015-10-29 16:18:48","4313","20","Certain","results form a tight pattern","turk19"
4,26,"2015-10-29 16:18:49","2015-10-29 16:19:05","3313","18","Very Certain","colored points are segregated","turk19"
2,27,"2015-10-29 16:17:30","2015-10-29 16:17:59","3423","6","Uncertain","clusters","turk19"
2,27,"2015-10-29 16:18:00","2015-10-29 16:18:14","724","13","Neutral","clusters","turk19"
2,27,"2015-10-29 16:18:14","2015-10-29 16:18:29","4301","2","Neutral","clusters","turk19"
2,27,"2015-10-29 16:18:29","2015-10-29 16:18:42","1334","16","Neutral","clusters","turk19"
2,27,"2015-10-29 16:18:42","2015-10-29 16:18:54","1004","1","Neutral","clusters","turk19"
2,27,"2015-10-29 16:18:55","2015-10-29 16:19:22","2810","18","Uncertain","line","turk19"
2,27,"2015-10-29 16:19:23","2015-10-29 16:19:48","4512","7","Neutral","clusters","turk19"
2,27,"2015-10-29 16:19:48","2015-10-29 16:20:00","5010","1","Uncertain","clusters","turk19"
2,27,"2015-10-29 16:20:00","2015-10-29 16:20:29","4803","8,6","Uncertain","line","turk19"
2,27,"2015-10-29 16:20:30","2015-10-29 16:20:42","4424","16","Uncertain","clusters","turk19"
2,27,"2015-10-29 16:20:42","2015-10-29 16:20:59","2532","1","Uncertain","clusters","turk19"
2,27,"2015-10-29 16:20:59","2015-10-29 16:21:10","2931","14","Neutral","clusters","turk19"
2,28,"2015-10-29 17:12:10","2015-10-29 17:15:21","4434","16","Certain","Plots Grouped","turk19"
2,28,"2015-10-29 17:15:22","2015-10-29 17:17:12","4802","18","Neutral","Greatest Dispersion of Data","turk19"
2,28,"2015-10-29 17:17:12","2015-10-29 17:18:37","3422","3","Certain","Most Uniformity","turk19"
2,28,"2015-10-29 17:18:38","2015-10-29 17:18:56","2623","5","Very Certain","Plots Grouped","turk19"
2,28,"2015-10-29 17:18:56","2015-10-29 17:20:29","4600","8","Neutral","Plots grouped separately","turk19"
2,28,"2015-10-29 17:20:29","2015-10-29 17:21:40","2831","13","Certain","Plots separated into groups","turk19"
2,28,"2015-10-29 17:21:40","2015-10-29 17:23:01","1124","18","Certain","Greatest Uniformity","turk19"
2,28,"2015-10-29 17:23:01","2015-10-29 17:23:29","3213","18","Very Certain","Plots separated into groups","turk19"
2,28,"2015-10-29 17:23:29","2015-10-29 17:23:49","304","4","Certain","Plots separated into groups","turk19"
2,28,"2015-10-29 17:28:43","2015-10-29 17:29:05","234","1","Certain","Plots aligned","turk19"
2,28,"2015-10-29 17:29:05","2015-10-29 17:29:24","3111","11","Very Certain","Plots separated","turk19"
2,28,"2015-10-29 17:29:24","2015-10-29 17:29:50","2124","1","Very Certain","Plots aligned","turk19"
2,29,"2015-10-29 16:13:29","2015-10-29 16:14:07","4713","7","Certain","straight line","turk19"
2,29,"2015-10-29 16:14:07","2015-10-29 16:15:24","4930","4","Neutral","the colors split up","turk19"
2,29,"2015-10-29 16:15:24","2015-10-29 16:15:55","3021","12","Neutral","two groups","turk19"
2,29,"2015-10-29 16:15:55","2015-10-29 16:16:15","3411","6","Neutral","two groups","turk19"
2,29,"2015-10-29 16:16:15","2015-10-29 16:16:37","3632","15","Neutral","split","turk19"
2,29,"2015-10-29 16:16:37","2015-10-29 16:16:53","5402","13","Neutral","split","turk19"
2,29,"2015-10-29 16:16:53","2015-10-29 16:17:37","3224","18","Neutral","spaced out","turk19"
2,29,"2015-10-29 16:17:37","2015-10-29 16:18:01","114","20","Certain","straight line","turk19"
2,29,"2015-10-29 16:18:01","2015-10-29 16:18:48","704","20","Neutral","straight line, separation of colors","turk19"
2,29,"2015-10-29 16:18:48","2015-10-29 16:19:22","934","11","Neutral","separate colors spaced out","turk19"
2,29,"2015-10-29 16:19:22","2015-10-29 16:19:42","3300","18","Neutral","spaced out colors","turk19"
2,29,"2015-10-29 16:19:42","2015-10-29 16:20:23","2823","13","Very Uncertain","wild guess","turk19"
2,30,"2015-10-29 16:11:47","2015-10-29 16:12:21","5212","2","Uncertain","more scattered","turk19"
2,30,"2015-10-29 16:12:21","2015-10-29 16:12:43","4720","7","Neutral","more organized","turk19"
2,30,"2015-10-29 16:12:43","2015-10-29 16:13:02","2522","5","Certain","more even","turk19"
2,30,"2015-10-29 16:13:02","2015-10-29 16:13:20","604","14","Certain","tighter groupings","turk19"
2,30,"2015-10-29 16:13:20","2015-10-29 16:13:42","1114","13","Uncertain","more scattered","turk19"
2,30,"2015-10-29 16:13:42","2015-10-29 16:14:02","2114","20","Certain","more scattered","turk19"
2,30,"2015-10-29 16:14:03","2015-10-29 16:14:25","5334","16","Certain","more scattered","turk19"
2,30,"2015-10-29 16:14:25","2015-10-29 16:14:54","5100","6","Uncertain","tighter groups that are more scattered","turk19"
2,30,"2015-10-29 16:14:54","2015-10-29 16:15:08","5433","13","Certain","tighter groups","turk19"
2,30,"2015-10-29 16:15:08","2015-10-29 16:15:34","2701","2","Certain","tighter groups that are more scattered","turk19"
2,30,"2015-10-29 16:15:34","2015-10-29 16:15:47","3631","15","Very Certain","much tighter grouping","turk19"
2,30,"2015-10-29 16:15:47","2015-10-29 16:16:08","4923","4","Uncertain","more scattered","turk19"
2,31,"2015-10-29 16:51:29","2015-10-29 16:52:05","2723","2","Certain","there is no overlap","turk19"
2,31,"2015-10-29 16:52:06","2015-10-29 16:54:42","3620","15","Very Uncertain","they are all separated and small","turk19"
2,31,"2015-10-29 16:54:42","2015-10-29 16:55:27","4812","5","Uncertain","the blue circle is at the top","turk19"
2,31,"2015-10-29 16:55:27","2015-10-29 16:56:22","5334","11","Neutral","the blue circles are at the bottom ","turk19"
2,31,"2015-10-29 16:56:22","2015-10-29 16:56:53","5002","1","Certain","the green circles are at the bottom","turk19"
2,31,"2015-10-29 16:56:53","2015-10-29 16:57:51","3214","18","Uncertain","there is no overlap of any of the ovals","turk19"
2,31,"2015-10-29 16:57:51","2015-10-29 16:58:50","3401","6","Certain","the red circles are at the bottom and the blue at the top","turk19"
2,31,"2015-10-29 16:58:50","2015-10-29 16:59:39","3034","12","Uncertain","there is quite a big gap ion the middle of the line","turk19"
2,31,"2015-10-29 16:59:40","2015-10-29 17:00:41","3320","9","Uncertain","the largest circle is touching both other circles","turk19"
2,31,"2015-10-29 17:00:41","2015-10-29 17:01:50","4613","19","Uncertain","disconnected and scattered circles","turk19"
2,31,"2015-10-29 17:01:50","2015-10-29 17:02:31","5131","6","Certain","the blue clusters are at the bottom","turk19"
2,31,"2015-10-29 17:02:31","2015-10-29 17:02:56","704","13","Certain","there are definite clusters","turk19"
2,32,"2015-10-29 16:20:26","2015-10-29 16:20:39","3313","18","Very Uncertain","","turk19"
2,32,"2015-10-29 16:20:39","2015-10-29 16:21:01","1904","1","Very Uncertain","","turk19"
2,32,"2015-10-29 16:21:01","2015-10-29 16:21:27","4034","19","Very Uncertain","","turk19"
2,32,"2015-10-29 16:21:27","2015-10-29 16:21:48","4832","20","Very Uncertain","","turk19"
2,32,"2015-10-29 16:55:12","2015-10-29 16:56:58","5001","1","Uncertain","It's divided in two groups, but there's another plot which is similar","turk19"
2,32,"2015-10-29 16:56:58","2015-10-29 16:57:39","4512","7","Very Certain","None of the circles touch each other","turk19"
2,32,"2015-10-29 16:57:39","2015-10-29 16:58:22","5434","4","Neutral","Brown points are separated from the rest","turk19"
2,32,"2015-10-29 16:58:22","2015-10-29 16:59:14","2534","1","Uncertain","Blue points are separated from the rest","turk19"
2,32,"2015-10-29 16:59:14","2015-10-29 17:00:06","2931","14","Uncertain","None of the points are over the line","turk19"
2,32,"2015-10-29 17:00:07","2015-10-29 17:00:32","2603","5","Certain","The three groups of points are completely separated","turk19"
2,32,"2015-10-29 17:00:32","2015-10-29 17:03:31","4922","13","Uncertain","It is the only one in which red and green circles don't touch each other","turk19"
2,32,"2015-10-29 17:03:31","2015-10-29 17:04:12","3414","6","Neutral","Two of the circles are far apart from the rest","turk19"
2,33,"2015-10-29 16:58:32","2015-10-29 16:59:16","2634","5","Very Certain","apart from each other by the line","turk19"
2,33,"2015-10-29 16:59:16","2015-10-29 17:01:03","4802","20,8","Certain","green separated by the others colors","turk19"
2,33,"2015-10-29 17:01:04","2015-10-29 17:02:59","3122","1,14,18,17,16,13,8,9,5,20,19","Certain","the circles are one above the other","turk19"
2,33,"2015-10-29 17:02:59","2015-10-29 17:04:49","5414","1,4,3,17","Certain","different shape of circles","turk19"
2,33,"2015-10-29 17:04:49","2015-10-29 17:05:10","3204","18","Very Certain","groups separated","turk19"
2,33,"2015-10-29 17:05:11","2015-10-29 17:06:05","5210","13,3","Certain","stongest linear trend","turk19"
2,33,"2015-10-29 17:06:06","2015-10-29 17:06:35","2114","1","Very Certain","stongest linear trend","turk19"
2,33,"2015-10-29 17:06:35","2015-10-29 17:06:51","3503","14","Very Certain","groups separated","turk19"
2,33,"2015-10-29 17:06:51","2015-10-29 17:07:43","4331","20","Very Certain","strongest linear trend","turk19"
2,33,"2015-10-29 17:07:43","2015-10-29 17:08:40","2723","9","Certain","circles within the boundary lines","turk19"
2,33,"2015-10-29 17:08:41","2015-10-29 17:08:58","5320","14","Certain","circles within the boundary lines","turk19"
2,33,"2015-10-29 17:08:59","2015-10-29 17:09:25","3431","3","Certain","strongest linear trend","turk19"
2,34,"2015-10-29 16:50:38","2015-10-29 16:50:54","2621","5","Certain","clusters","turk19"
2,34,"2015-10-29 16:50:54","2015-10-29 16:51:03","3000","12","Certain","clusters","turk19"
2,34,"2015-10-29 16:51:03","2015-10-29 16:51:19","2922","14","Certain","clusters","turk19"
2,34,"2015-10-29 16:51:19","2015-10-29 16:51:33","1434","19","Very Certain","clusters","turk19"
2,34,"2015-10-29 16:51:34","2015-10-29 16:52:01","2414","2","Neutral","strongest correlation","turk19"
2,34,"2015-10-29 16:52:01","2015-10-29 16:52:23","3212","18","Uncertain","clusters","turk19"
2,34,"2015-10-29 16:52:24","2015-10-29 16:52:41","5414","13","Uncertain","clusters","turk19"
2,34,"2015-10-29 16:52:41","2015-10-29 16:52:56","5023","1","Uncertain","clusters","turk19"
2,34,"2015-10-29 16:52:56","2015-10-29 16:53:14","3531","14","Certain","clusters","turk19"
2,34,"2015-10-29 16:53:14","2015-10-29 16:53:30","4600","4","Uncertain","strongest correlation","turk19"
2,34,"2015-10-29 16:53:31","2015-10-29 16:53:50","4134","13","Neutral","clusters","turk19"
2,34,"2015-10-29 16:53:51","2015-10-29 16:54:12","5303","3","Uncertain","strongest correlation","turk19"
2,35,"2015-10-29 16:44:13","2015-10-29 16:45:05","5202","2","Certain","It is the one who is in groups","turk19"
2,35,"2015-10-29 16:49:23","2015-10-29 16:49:58","3330","18","Certain","Groups Separated","turk19"
